codpostal,localidade,designacao
4000-247,PORTO,PORTO
4000-248,PORTO,PORTO
4000-249,PORTO,PORTO
4000-250,PORTO,PORTO
4000-251,PORTO,PORTO
4000-252,PORTO,PORTO
4000-253,PORTO,PORTO
4000-254,PORTO,PORTO
4000-255,PORTO,PORTO
4000-256,PORTO,PORTO
4000-257,PORTO,PORTO
4000-258,PORTO,PORTO
4000-259,PORTO,PORTO
4000-260,PORTO,PORTO
4000-263,PORTO,PORTO
4000-264,PORTO,PORTO
4000-265,PORTO,PORTO
4000-266,PORTO,PORTO
4000-267,PORTO,PORTO
4000-268,PORTO,PORTO
4000-269,PORTO,PORTO
4000-270,PORTO,PORTO
4000-271,PORTO,PORTO
4000-272,PORTO,PORTO
4000-273,PORTO,PORTO
4000-274,PORTO,PORTO
4000-276,PORTO,PORTO
4000-277,PORTO,PORTO
4000-278,PORTO,PORTO
4000-279,PORTO,PORTO
4000-280,PORTO,PORTO
4000-284,PORTO,PORTO
4000-285,PORTO,PORTO
4000-286,PORTO,PORTO
4000-288,PORTO,PORTO
4000-290,PORTO,PORTO
4000-291,PORTO,PORTO
4000-292,PORTO,PORTO
4000-293,PORTO,PORTO
4000-294,PORTO,PORTO
4000-295,PORTO,PORTO
4000-296,PORTO,PORTO
4000-297,PORTO,PORTO
4000-298,PORTO,PORTO
4000-299,PORTO,PORTO
4000-300,PORTO,PORTO
4000-301,PORTO,PORTO
4000-302,PORTO,PORTO
4000-303,PORTO,PORTO
4000-304,PORTO,PORTO
4000-305,PORTO,PORTO
4000-306,PORTO,PORTO
4000-307,PORTO,PORTO
4000-308,PORTO,PORTO
4000-309,PORTO,PORTO
4000-310,PORTO,PORTO
4000-311,PORTO,PORTO
4000-312,PORTO,PORTO
4000-313,PORTO,PORTO
4000-314,PORTO,PORTO
4000-315,PORTO,PORTO
4000-316,PORTO,PORTO
4000-318,PORTO,PORTO
4000-319,PORTO,PORTO
4000-320,PORTO,PORTO
4000-321,PORTO,PORTO
4000-322,PORTO,PORTO
4000-323,PORTO,PORTO
4000-324,PORTO,PORTO
4000-325,PORTO,PORTO
4000-326,PORTO,PORTO
4000-327,PORTO,PORTO
4000-328,PORTO,PORTO
4000-329,PORTO,PORTO
4000-330,PORTO,PORTO
4000-331,PORTO,PORTO
4000-332,PORTO,PORTO
4000-333,PORTO,PORTO
4000-334,PORTO,PORTO
4000-335,PORTO,PORTO
4000-336,PORTO,PORTO
4000-337,PORTO,PORTO
4000-338,PORTO,PORTO
4000-339,PORTO,PORTO
4000-340,PORTO,PORTO
4000-341,PORTO,PORTO
4000-342,PORTO,PORTO
4000-343,PORTO,PORTO
4000-344,PORTO,PORTO
4000-345,PORTO,PORTO
4000-346,PORTO,PORTO
4000-347,PORTO,PORTO
4000-348,PORTO,PORTO
4000-349,PORTO,PORTO
4000-350,PORTO,PORTO
4000-351,PORTO,PORTO
4000-352,PORTO,PORTO
4000-353,PORTO,PORTO
4000-354,PORTO,PORTO
4000-355,PORTO,PORTO
4000-356,PORTO,PORTO
4000-357,PORTO,PORTO
4000-358,PORTO,PORTO
4000-359,PORTO,PORTO
4000-361,PORTO,PORTO
4000-362,PORTO,PORTO
4000-363,PORTO,PORTO
4000-364,PORTO,PORTO
4000-365,PORTO,PORTO
4000-366,PORTO,PORTO
4000-367,PORTO,PORTO
4000-368,PORTO,PORTO
4000-369,PORTO,PORTO
4000-370,PORTO,PORTO
4000-371,PORTO,PORTO
4000-372,PORTO,PORTO
4000-373,PORTO,PORTO
4000-374,PORTO,PORTO
4000-375,PORTO,PORTO
4000-376,PORTO,PORTO
4000-377,PORTO,PORTO
4000-378,PORTO,PORTO
4000-379,PORTO,PORTO
4000-380,PORTO,PORTO
4000-381,PORTO,PORTO
4000-382,PORTO,PORTO
4000-383,PORTO,PORTO
4000-384,PORTO,PORTO
4000-385,PORTO,PORTO
4000-386,PORTO,PORTO
4000-387,PORTO,PORTO
4000-388,PORTO,PORTO
4000-390,PORTO,PORTO
4000-391,PORTO,PORTO
4000-392,PORTO,PORTO
4000-393,PORTO,PORTO
4000-394,PORTO,PORTO
4000-395,PORTO,PORTO
4000-396,PORTO,PORTO
4000-397,PORTO,PORTO
4000-398,PORTO,PORTO
4000-399,PORTO,PORTO
4000-400,PORTO,PORTO
4000-401,PORTO,PORTO
4000-402,PORTO,PORTO
4000-403,PORTO,PORTO
4000-404,PORTO,PORTO
4000-406,PORTO,PORTO
4000-407,PORTO,PORTO
4000-408,PORTO,PORTO
4000-409,PORTO,PORTO
4000-410,PORTO,PORTO
4000-411,PORTO,PORTO
4000-412,PORTO,PORTO
4000-413,PORTO,PORTO
4000-414,PORTO,PORTO
4000-415,PORTO,PORTO
4000-416,PORTO,PORTO
4000-417,PORTO,PORTO
4000-418,PORTO,PORTO
4000-419,PORTO,PORTO
4000-420,PORTO,PORTO
4000-421,PORTO,PORTO
4000-422,PORTO,PORTO
4000-423,PORTO,PORTO
4000-424,PORTO,PORTO
4000-425,PORTO,PORTO
4000-427,PORTO,PORTO
4000-428,PORTO,PORTO
4000-429,PORTO,PORTO
4000-430,PORTO,PORTO
4000-431,PORTO,PORTO
4000-432,PORTO,PORTO
4000-433,PORTO,PORTO
4000-434,PORTO,PORTO
4000-435,PORTO,PORTO
4000-436,PORTO,PORTO
4000-437,PORTO,PORTO
4000-438,PORTO,PORTO
4000-439,PORTO,PORTO
4000-440,PORTO,PORTO
4000-441,PORTO,PORTO
4000-442,PORTO,PORTO
4000-443,PORTO,PORTO
4000-444,PORTO,PORTO
4000-445,PORTO,PORTO
4000-446,PORTO,PORTO
4000-447,PORTO,PORTO
4000-448,PORTO,PORTO
4000-449,PORTO,PORTO
4000-450,PORTO,PORTO
4000-451,PORTO,PORTO
4000-452,PORTO,PORTO
4000-453,PORTO,PORTO
4000-454,PORTO,PORTO
4000-455,PORTO,PORTO
4000-456,PORTO,PORTO
4000-457,PORTO,PORTO
4000-458,PORTO,PORTO
4000-459,PORTO,PORTO
4000-460,PORTO,PORTO
4000-461,PORTO,PORTO
4000-462,PORTO,PORTO
4000-463,PORTO,PORTO
4000-464,PORTO,PORTO
4000-465,PORTO,PORTO
4000-466,PORTO,PORTO
4000-467,PORTO,PORTO
4000-468,PORTO,PORTO
4000-469,PORTO,PORTO
4000-470,PORTO,PORTO
4000-471,PORTO,PORTO
4000-472,PORTO,PORTO
4000-473,PORTO,PORTO
4000-474,PORTO,PORTO
4000-475,PORTO,PORTO
4000-476,PORTO,PORTO
4000-477,PORTO,PORTO
4000-478,PORTO,PORTO
4000-479,PORTO,PORTO
4000-480,PORTO,PORTO
4000-481,PORTO,PORTO
4000-482,PORTO,PORTO
4000-483,PORTO,PORTO
4000-484,PORTO,PORTO
4000-485,PORTO,PORTO
4000-486,PORTO,PORTO
4000-487,PORTO,PORTO
4000-488,PORTO,PORTO
4000-489,PORTO,PORTO
4000-490,PORTO,PORTO
4000-491,PORTO,PORTO
4000-492,PORTO,PORTO
4000-493,PORTO,PORTO
4000-494,PORTO,PORTO
4000-495,PORTO,PORTO
4000-496,PORTO,PORTO
4000-497,PORTO,PORTO
4000-498,PORTO,PORTO
4000-499,PORTO,PORTO
4000-500,PORTO,PORTO
4000-501,PORTO,PORTO
4000-502,PORTO,PORTO
4000-503,PORTO,PORTO
4000-504,PORTO,PORTO
4000-505,PORTO,PORTO
4000-506,PORTO,PORTO
4000-507,PORTO,PORTO
4000-508,PORTO,PORTO
4000-509,PORTO,PORTO
4000-510,PORTO,PORTO
4000-511,PORTO,PORTO
4000-512,PORTO,PORTO
4000-513,PORTO,PORTO
4000-514,PORTO,PORTO
4000-515,PORTO,PORTO
4000-516,PORTO,PORTO
4000-517,PORTO,PORTO
4000-518,PORTO,PORTO
4000-519,PORTO,PORTO
4000-520,PORTO,PORTO
4000-521,PORTO,PORTO
4000-522,PORTO,PORTO
4000-523,PORTO,PORTO
4000-524,PORTO,PORTO
4000-525,PORTO,PORTO
4000-526,PORTO,PORTO
4000-527,PORTO,PORTO
4000-528,PORTO,PORTO
4000-529,PORTO,PORTO
4000-530,PORTO,PORTO
4000-531,PORTO,PORTO
4000-532,PORTO,PORTO
4000-533,PORTO,PORTO
4000-534,PORTO,PORTO
4000-535,PORTO,PORTO
4000-536,PORTO,PORTO
4000-537,PORTO,PORTO
4000-538,PORTO,PORTO
4000-539,PORTO,PORTO
4000-541,PORTO,PORTO
4000-542,PORTO,PORTO
4000-543,PORTO,PORTO
4000-544,PORTO,PORTO
4000-545,PORTO,PORTO
4000-546,PORTO,PORTO
4000-799,PORTO,PORTO
4000-994,PORTO,PORTO
4000-997,PORTO,PORTO
4000-998,PORTO,PORTO
4000-999,PORTO,PORTO
4049-001,PORTO,PORTO
4049-002,PORTO,PORTO
4049-003,PORTO,PORTO
4049-004,PORTO,PORTO
4049-005,PORTO,PORTO
4049-006,PORTO,PORTO
4049-007,PORTO,PORTO
4049-008,PORTO,PORTO
4049-011,PORTO,PORTO
4049-013,PORTO,PORTO
4049-014,PORTO,PORTO
4049-016,PORTO,PORTO
4049-019,PORTO,PORTO
4049-020,PORTO,PORTO
4049-021,PORTO,PORTO
4049-022,PORTO,PORTO
4049-023,PORTO,PORTO
4049-024,PORTO,PORTO
4049-025,PORTO,PORTO
4049-027,PORTO,PORTO
4049-028,PORTO,PORTO
4049-029,PORTO,PORTO
4049-030,PORTO,PORTO
4049-031,PORTO,PORTO
4049-032,PORTO,PORTO
4049-034,PORTO,PORTO
4049-035,PORTO,PORTO
4049-036,PORTO,PORTO
4049-037,PORTO,PORTO
4049-039,PORTO,PORTO
4049-040,PORTO,PORTO
4049-041,PORTO,PORTO
4049-042,PORTO,PORTO
4049-044,PORTO,PORTO
4049-045,PORTO,PORTO
4049-046,PORTO,PORTO
4049-047,PORTO,PORTO
4049-048,PORTO,PORTO
4049-049,PORTO,PORTO
4049-050,PORTO,PORTO
4049-051,PORTO,PORTO
4049-052,PORTO,PORTO
4049-055,PORTO,PORTO
4049-056,PORTO,PORTO
4049-057,PORTO,PORTO
4049-058,PORTO,PORTO
4049-060,PORTO,PORTO
4049-061,PORTO,PORTO
4049-063,PORTO,PORTO
4049-065,PORTO,PORTO
4049-066,PORTO,PORTO
4049-067,PORTO,PORTO
4049-070,PORTO,PORTO
4049-072,PORTO,PORTO
4049-073,PORTO,PORTO
4049-074,PORTO,PORTO
4050-006,PORTO,PORTO
4050-007,PORTO,PORTO
4050-008,PORTO,PORTO
4050-010,PORTO,PORTO
4050-011,PORTO,PORTO
4050-012,PORTO,PORTO
4050-013,PORTO,PORTO
4050-014,PORTO,PORTO
4050-015,PORTO,PORTO
4050-016,PORTO,PORTO
4050-017,PORTO,PORTO
4050-018,PORTO,PORTO
4050-019,PORTO,PORTO
4050-020,PORTO,PORTO
4050-021,PORTO,PORTO
4050-022,PORTO,PORTO
4050-023,PORTO,PORTO
4050-024,PORTO,PORTO
4050-025,PORTO,PORTO
4050-026,PORTO,PORTO
4050-027,PORTO,PORTO
4050-028,PORTO,PORTO
4050-029,PORTO,PORTO
4050-030,PORTO,PORTO
4050-031,PORTO,PORTO
4050-032,PORTO,PORTO
4050-033,PORTO,PORTO
4050-034,PORTO,PORTO
4050-035,PORTO,PORTO
4050-036,PORTO,PORTO
4050-037,PORTO,PORTO
4050-038,PORTO,PORTO
4050-039,PORTO,PORTO
4050-040,PORTO,PORTO
4050-041,PORTO,PORTO
4050-042,PORTO,PORTO
4050-043,PORTO,PORTO
4050-044,PORTO,PORTO
4050-045,PORTO,PORTO
4050-046,PORTO,PORTO
4050-047,PORTO,PORTO
4050-048,PORTO,PORTO
4050-049,PORTO,PORTO
4050-050,PORTO,PORTO
4050-051,PORTO,PORTO
4050-052,PORTO,PORTO
4050-053,PORTO,PORTO
4050-054,PORTO,PORTO
4050-055,PORTO,PORTO
4050-056,PORTO,PORTO
4050-057,PORTO,PORTO
4050-058,PORTO,PORTO
4050-059,PORTO,PORTO
4050-060,PORTO,PORTO
4050-061,PORTO,PORTO
4050-062,PORTO,PORTO
4050-063,PORTO,PORTO
4050-064,PORTO,PORTO
4050-065,PORTO,PORTO
4050-066,PORTO,PORTO
4050-067,PORTO,PORTO
4050-068,PORTO,PORTO
4050-069,PORTO,PORTO
4050-070,PORTO,PORTO
4050-071,PORTO,PORTO
4050-072,PORTO,PORTO
4050-073,PORTO,PORTO
4050-074,PORTO,PORTO
4050-075,PORTO,PORTO
4050-076,PORTO,PORTO
4050-077,PORTO,PORTO
4050-078,PORTO,PORTO
4050-079,PORTO,PORTO
4050-080,PORTO,PORTO
4050-081,PORTO,PORTO
4050-082,PORTO,PORTO
4050-083,PORTO,PORTO
4050-084,PORTO,PORTO
4050-085,PORTO,PORTO
4050-086,PORTO,PORTO
4050-087,PORTO,PORTO
4050-088,PORTO,PORTO
4050-089,PORTO,PORTO
4050-090,PORTO,PORTO
4050-091,PORTO,PORTO
4050-092,PORTO,PORTO
4050-093,PORTO,PORTO
4050-094,PORTO,PORTO
4050-095,PORTO,PORTO
4050-096,PORTO,PORTO
4050-097,PORTO,PORTO
4050-098,PORTO,PORTO
4050-099,PORTO,PORTO
4050-100,PORTO,PORTO
4050-101,PORTO,PORTO
4050-102,PORTO,PORTO
4050-103,PORTO,PORTO
4050-104,PORTO,PORTO
4050-105,PORTO,PORTO
4050-106,PORTO,PORTO
4050-107,PORTO,PORTO
4050-108,PORTO,PORTO
4050-109,PORTO,PORTO
4050-110,PORTO,PORTO
4050-111,PORTO,PORTO
4050-112,PORTO,PORTO
4050-113,PORTO,PORTO
4050-114,PORTO,PORTO
4050-115,PORTO,PORTO
4050-116,PORTO,PORTO
4050-117,PORTO,PORTO
4050-118,PORTO,PORTO
4050-119,PORTO,PORTO
4050-120,PORTO,PORTO
4050-121,PORTO,PORTO
4050-122,PORTO,PORTO
4050-123,PORTO,PORTO
4050-124,PORTO,PORTO
4050-125,PORTO,PORTO
4050-126,PORTO,PORTO
4050-127,PORTO,PORTO
4050-128,PORTO,PORTO
4050-129,PORTO,PORTO
4050-130,PORTO,PORTO
4050-132,PORTO,PORTO
4050-133,PORTO,PORTO
4050-134,PORTO,PORTO
4050-135,PORTO,PORTO
4050-136,PORTO,PORTO
4050-137,PORTO,PORTO
4050-138,PORTO,PORTO
4050-139,PORTO,PORTO
4050-140,PORTO,PORTO
4050-141,PORTO,PORTO
4050-142,PORTO,PORTO
4050-143,PORTO,PORTO
4050-144,PORTO,PORTO
4050-145,PORTO,PORTO
4050-146,PORTO,PORTO
4050-147,PORTO,PORTO
4050-148,PORTO,PORTO
4050-149,PORTO,PORTO
4050-150,PORTO,PORTO
4050-151,PORTO,PORTO
4050-152,PORTO,PORTO
4050-153,PORTO,PORTO
4050-154,PORTO,PORTO
4050-155,PORTO,PORTO
4050-157,PORTO,PORTO
4050-158,PORTO,PORTO
4050-159,PORTO,PORTO
4050-160,PORTO,PORTO
4050-161,PORTO,PORTO
4050-162,PORTO,PORTO
4050-164,PORTO,PORTO
4050-165,PORTO,PORTO
4050-166,PORTO,PORTO
4050-167,PORTO,PORTO
4050-168,PORTO,PORTO
4050-169,PORTO,PORTO
4050-170,PORTO,PORTO
4050-171,PORTO,PORTO
4050-172,PORTO,PORTO
4050-173,PORTO,PORTO
4050-174,PORTO,PORTO
4050-175,PORTO,PORTO
4050-176,PORTO,PORTO
4050-177,PORTO,PORTO
4050-178,PORTO,PORTO
4050-179,PORTO,PORTO
4050-180,PORTO,PORTO
4050-181,PORTO,PORTO
4050-182,PORTO,PORTO
4050-183,PORTO,PORTO
4050-184,PORTO,PORTO
4050-185,PORTO,PORTO
4050-186,PORTO,PORTO
4050-187,PORTO,PORTO
4050-188,PORTO,PORTO
4050-189,PORTO,PORTO
4050-190,PORTO,PORTO
4050-191,PORTO,PORTO
4050-192,PORTO,PORTO
4050-193,PORTO,PORTO
4050-194,PORTO,PORTO
4050-195,PORTO,PORTO
4050-196,PORTO,PORTO
4050-197,PORTO,PORTO
4050-198,PORTO,PORTO
4050-199,PORTO,PORTO
4050-200,PORTO,PORTO
4050-201,PORTO,PORTO
4050-202,PORTO,PORTO
4050-204,PORTO,PORTO
4050-205,PORTO,PORTO
4050-206,PORTO,PORTO
4050-207,PORTO,PORTO
4050-208,PORTO,PORTO
4050-209,PORTO,PORTO
4050-210,PORTO,PORTO
4050-211,PORTO,PORTO
4050-212,PORTO,PORTO
4050-213,PORTO,PORTO
4050-214,PORTO,PORTO
4050-215,PORTO,PORTO
4050-216,PORTO,PORTO
4050-217,PORTO,PORTO
4050-218,PORTO,PORTO
4050-219,PORTO,PORTO
4050-220,PORTO,PORTO
4050-221,PORTO,PORTO
4050-222,PORTO,PORTO
4050-223,PORTO,PORTO
4050-224,PORTO,PORTO
4050-225,PORTO,PORTO
4050-226,PORTO,PORTO
4050-227,PORTO,PORTO
4050-228,PORTO,PORTO
4050-229,PORTO,PORTO
4050-230,PORTO,PORTO
4050-232,PORTO,PORTO
4050-234,PORTO,PORTO
4050-235,PORTO,PORTO
4050-236,PORTO,PORTO
4050-237,PORTO,PORTO
4050-239,PORTO,PORTO
4050-240,PORTO,PORTO
4050-241,PORTO,PORTO
4050-242,PORTO,PORTO
4050-243,PORTO,PORTO
4050-244,PORTO,PORTO
4050-245,PORTO,PORTO
4050-246,PORTO,PORTO
4050-247,PORTO,PORTO
4050-248,PORTO,PORTO
4050-249,PORTO,PORTO
4050-250,PORTO,PORTO
4050-251,PORTO,PORTO
4050-252,PORTO,PORTO
4050-253,PORTO,PORTO
4050-254,PORTO,PORTO
4050-255,PORTO,PORTO
4050-256,PORTO,PORTO
4050-257,PORTO,PORTO
4050-259,PORTO,PORTO
4050-260,PORTO,PORTO
4050-261,PORTO,PORTO
4050-262,PORTO,PORTO
4050-263,PORTO,PORTO
4050-264,PORTO,PORTO
4050-265,PORTO,PORTO
4050-266,PORTO,PORTO
4050-267,PORTO,PORTO
4050-268,PORTO,PORTO
4050-269,PORTO,PORTO
4050-270,PORTO,PORTO
4050-271,PORTO,PORTO
4050-272,PORTO,PORTO
4050-273,PORTO,PORTO
4050-274,PORTO,PORTO
4050-275,PORTO,PORTO
4050-276,PORTO,PORTO
4050-277,PORTO,PORTO
4050-278,PORTO,PORTO
4050-279,PORTO,PORTO
4050-280,PORTO,PORTO
4050-281,PORTO,PORTO
4050-282,PORTO,PORTO
4050-283,PORTO,PORTO
4050-284,PORTO,PORTO
4050-285,PORTO,PORTO
4050-286,PORTO,PORTO
4050-287,PORTO,PORTO
4050-288,PORTO,PORTO
4050-289,PORTO,PORTO
4050-290,PORTO,PORTO
4050-291,PORTO,PORTO
4050-292,PORTO,PORTO
4050-293,PORTO,PORTO
4050-294,PORTO,PORTO
4050-295,PORTO,PORTO
4050-296,PORTO,PORTO
4050-297,PORTO,PORTO
4050-298,PORTO,PORTO
4050-300,PORTO,PORTO
4050-305,PORTO,PORTO
4050-306,PORTO,PORTO
4050-307,PORTO,PORTO
4050-308,PORTO,PORTO
4050-309,PORTO,PORTO
4050-310,PORTO,PORTO
4050-311,PORTO,PORTO
4050-312,PORTO,PORTO
4050-313,PORTO,PORTO
4050-314,PORTO,PORTO
4050-315,PORTO,PORTO
4050-316,PORTO,PORTO
4050-317,PORTO,PORTO
4050-318,PORTO,PORTO
4050-319,PORTO,PORTO
4050-320,PORTO,PORTO
4050-321,PORTO,PORTO
4050-322,PORTO,PORTO
4050-323,PORTO,PORTO
4050-324,PORTO,PORTO
4050-325,PORTO,PORTO
4050-326,PORTO,PORTO
4050-327,PORTO,PORTO
4050-328,PORTO,PORTO
4050-329,PORTO,PORTO
4050-330,PORTO,PORTO
4050-332,PORTO,PORTO
4050-333,PORTO,PORTO
4050-334,PORTO,PORTO
4050-335,PORTO,PORTO
4050-336,PORTO,PORTO
4050-337,PORTO,PORTO
4050-338,PORTO,PORTO
4050-339,PORTO,PORTO
4050-341,PORTO,PORTO
4050-342,PORTO,PORTO
4050-343,PORTO,PORTO
4050-344,PORTO,PORTO
4050-345,PORTO,PORTO
4050-346,PORTO,PORTO
4050-347,PORTO,PORTO
4050-348,PORTO,PORTO
4050-350,PORTO,PORTO
4050-351,PORTO,PORTO
4050-352,PORTO,PORTO
4050-353,PORTO,PORTO
4050-354,PORTO,PORTO
4050-355,PORTO,PORTO
4050-356,PORTO,PORTO
4050-357,PORTO,PORTO
4050-358,PORTO,PORTO
4050-359,PORTO,PORTO
4050-360,PORTO,PORTO
4050-361,PORTO,PORTO
4050-362,PORTO,PORTO
4050-363,PORTO,PORTO
4050-365,PORTO,PORTO
4050-366,PORTO,PORTO
4050-367,PORTO,PORTO
4050-368,PORTO,PORTO
4050-369,PORTO,PORTO
4050-370,PORTO,PORTO
4050-371,PORTO,PORTO
4050-372,PORTO,PORTO
4050-373,PORTO,PORTO
4050-374,PORTO,PORTO
4050-375,PORTO,PORTO
4050-376,PORTO,PORTO
4050-377,PORTO,PORTO
4050-378,PORTO,PORTO
4050-379,PORTO,PORTO
4050-380,PORTO,PORTO
4050-381,PORTO,PORTO
4050-382,PORTO,PORTO
4050-383,PORTO,PORTO
4050-385,PORTO,PORTO
4050-386,PORTO,PORTO
4050-387,PORTO,PORTO
4050-388,PORTO,PORTO
4050-389,PORTO,PORTO
4050-390,PORTO,PORTO
4050-391,PORTO,PORTO
4050-392,PORTO,PORTO
4050-393,PORTO,PORTO
4050-394,PORTO,PORTO
4050-396,PORTO,PORTO
4050-397,PORTO,PORTO
4050-398,PORTO,PORTO
4050-399,PORTO,PORTO
4050-400,PORTO,PORTO
4050-401,PORTO,PORTO
4050-402,PORTO,PORTO
4050-403,PORTO,PORTO
4050-404,PORTO,PORTO
4050-405,PORTO,PORTO
4050-406,PORTO,PORTO
4050-407,PORTO,PORTO
4050-408,PORTO,PORTO
4050-410,PORTO,PORTO
4050-411,PORTO,PORTO
4050-412,PORTO,PORTO
4050-413,PORTO,PORTO
4050-414,PORTO,PORTO
4050-415,PORTO,PORTO
4050-416,PORTO,PORTO
4050-417,PORTO,PORTO
4050-418,PORTO,PORTO
4050-419,PORTO,PORTO
4050-420,PORTO,PORTO
4050-421,PORTO,PORTO
4050-422,PORTO,PORTO
4050-423,PORTO,PORTO
4050-424,PORTO,PORTO
4050-425,PORTO,PORTO
4050-426,PORTO,PORTO
4050-427,PORTO,PORTO
4050-428,PORTO,PORTO
4050-429,PORTO,PORTO
4050-430,PORTO,PORTO
4050-431,PORTO,PORTO
4050-433,PORTO,PORTO
4050-434,PORTO,PORTO
4050-435,PORTO,PORTO
4050-436,PORTO,PORTO
4050-437,PORTO,PORTO
4050-438,PORTO,PORTO
4050-439,PORTO,PORTO
4050-440,PORTO,PORTO
4050-441,PORTO,PORTO
4050-442,PORTO,PORTO
4050-443,PORTO,PORTO
4050-444,PORTO,PORTO
4050-445,PORTO,PORTO
4050-446,PORTO,PORTO
4050-447,PORTO,PORTO
4050-448,PORTO,PORTO
4050-449,PORTO,PORTO
4050-450,PORTO,PORTO
4050-451,PORTO,PORTO
4050-452,PORTO,PORTO
4050-453,PORTO,PORTO
4050-454,PORTO,PORTO
4050-455,PORTO,PORTO
4050-456,PORTO,PORTO
4050-458,PORTO,PORTO
4050-459,PORTO,PORTO
4050-460,PORTO,PORTO
4050-461,PORTO,PORTO
4050-462,PORTO,PORTO
4050-463,PORTO,PORTO
4050-464,PORTO,PORTO
4050-465,PORTO,PORTO
4050-466,PORTO,PORTO
4050-467,PORTO,PORTO
4050-468,PORTO,PORTO
4050-469,PORTO,PORTO
4050-470,PORTO,PORTO
4050-471,PORTO,PORTO
4050-472,PORTO,PORTO
4050-473,PORTO,PORTO
4050-474,PORTO,PORTO
4050-475,PORTO,PORTO
4050-476,PORTO,PORTO
4050-477,PORTO,PORTO
4050-478,PORTO,PORTO
4050-479,PORTO,PORTO
4050-480,PORTO,PORTO
4050-481,PORTO,PORTO
4050-482,PORTO,PORTO
4050-483,PORTO,PORTO
4050-484,PORTO,PORTO
4050-485,PORTO,PORTO
4050-486,PORTO,PORTO
4050-487,PORTO,PORTO
4050-488,PORTO,PORTO
4050-489,PORTO,PORTO
4050-490,PORTO,PORTO
4050-491,PORTO,PORTO
4050-492,PORTO,PORTO
4050-493,PORTO,PORTO
4050-495,PORTO,PORTO
4050-496,PORTO,PORTO
4050-497,PORTO,PORTO
4050-498,PORTO,PORTO
4050-499,PORTO,PORTO
4050-500,PORTO,PORTO
4050-501,PORTO,PORTO
4050-503,PORTO,PORTO
4050-504,PORTO,PORTO
4050-506,PORTO,PORTO
4050-508,PORTO,PORTO
4050-509,PORTO,PORTO
4050-510,PORTO,PORTO
4050-511,PORTO,PORTO
4050-512,PORTO,PORTO
4050-513,PORTO,PORTO
4050-514,PORTO,PORTO
4050-515,PORTO,PORTO
4050-516,PORTO,PORTO
4050-517,PORTO,PORTO
4050-518,PORTO,PORTO
4050-519,PORTO,PORTO
4050-520,PORTO,PORTO
4050-521,PORTO,PORTO
4050-522,PORTO,PORTO
4050-523,PORTO,PORTO
4050-524,PORTO,PORTO
4050-525,PORTO,PORTO
4050-526,PORTO,PORTO
4050-527,PORTO,PORTO
4050-528,PORTO,PORTO
4050-529,PORTO,PORTO
4050-530,PORTO,PORTO
4050-531,PORTO,PORTO
4050-532,PORTO,PORTO
4050-533,PORTO,PORTO
4050-534,PORTO,PORTO
4050-535,PORTO,PORTO
4050-536,PORTO,PORTO
4050-537,PORTO,PORTO
4050-538,PORTO,PORTO
4050-539,PORTO,PORTO
4050-540,PORTO,PORTO
4050-541,PORTO,PORTO
4050-542,PORTO,PORTO
4050-543,PORTO,PORTO
4050-544,PORTO,PORTO
4050-545,PORTO,PORTO
4050-546,PORTO,PORTO
4050-547,PORTO,PORTO
4050-548,PORTO,PORTO
4050-549,PORTO,PORTO
4050-550,PORTO,PORTO
4050-551,PORTO,PORTO
4050-552,PORTO,PORTO
4050-553,PORTO,PORTO
4050-554,PORTO,PORTO
4050-555,PORTO,PORTO
4050-556,PORTO,PORTO
4050-557,PORTO,PORTO
4050-558,PORTO,PORTO
4050-559,PORTO,PORTO
4050-560,PORTO,PORTO
4050-561,PORTO,PORTO
4050-562,PORTO,PORTO
4050-563,PORTO,PORTO
4050-564,PORTO,PORTO
4050-565,PORTO,PORTO
4050-566,PORTO,PORTO
4050-567,PORTO,PORTO
4050-568,PORTO,PORTO
4050-569,PORTO,PORTO
4050-570,PORTO,PORTO
4050-571,PORTO,PORTO
4050-573,PORTO,PORTO
4050-574,PORTO,PORTO
4050-575,PORTO,PORTO
4050-576,PORTO,PORTO
4050-577,PORTO,PORTO
4050-578,PORTO,PORTO
4050-579,PORTO,PORTO
4050-580,PORTO,PORTO
4050-581,PORTO,PORTO
4050-582,PORTO,PORTO
4050-583,PORTO,PORTO
4050-584,PORTO,PORTO
4050-585,PORTO,PORTO
4050-586,PORTO,PORTO
4050-587,PORTO,PORTO
4050-588,PORTO,PORTO
4050-589,PORTO,PORTO
4050-590,PORTO,PORTO
4050-591,PORTO,PORTO
4050-592,PORTO,PORTO
4050-593,PORTO,PORTO
4050-594,PORTO,PORTO
4050-595,PORTO,PORTO
4050-596,PORTO,PORTO
4050-597,PORTO,PORTO
4050-598,PORTO,PORTO
4050-599,PORTO,PORTO
4050-600,PORTO,PORTO
4050-601,PORTO,PORTO
4050-602,PORTO,PORTO
4050-603,PORTO,PORTO
4050-604,PORTO,PORTO
4050-605,PORTO,PORTO
4050-607,PORTO,PORTO
4050-608,PORTO,PORTO
4050-609,PORTO,PORTO
4050-610,PORTO,PORTO
4050-611,PORTO,PORTO
4050-612,PORTO,PORTO
4050-613,PORTO,PORTO
4050-614,PORTO,PORTO
4050-615,PORTO,PORTO
4050-616,PORTO,PORTO
4050-617,PORTO,PORTO
4050-618,PORTO,PORTO
4050-620,PORTO,PORTO
